doi,citations
10.1093/bioinformatics/btm069,219
10.1007/s00138-010-0304-x,8
10.1162/105474603763835378,23
10.1007/s11263-012-0545-4,91
10.1016/j.ress.2012.07.005,10
10.1287/opre.1060.0309,38
10.1016/j.cor.2016.09.016,11
10.1016/j.datak.2006.01.001,3
10.1016/j.pmcj.2011.06.008,32
10.1007/s10044-005-0018-2,62
10.1080/13658816.2011.566569,30
10.1007/s11042-009-0342-4,18
10.1016/j.comcom.2011.09.001,20
10.1016/j.eswa.2010.04.048,33
10.1002/cpe.993,241
10.1016/j.cosrev.2009.08.001,27
10.1016/j.patcog.2007.05.018,249
10.1080/13658810410001672908,4
10.1007/s00138-010-0270-3,22
10.1016/j.adhoc.2008.06.003,1015
10.1016/j.adhoc.2012.02.016,849
10.1145/2516889,8
10.1002/net.20095,19
10.1007/s00446-006-0154-y,21
10.1007/s00453-006-1232-z,20
10.1002/net.20240,11
10.1016/j.tcs.2011.05.054,4
10.1007/s00224-008-9116-z,3
10.1002/wcm.986,19
10.1016/j.ejor.2006.05.037,43
10.1109/4234.873490,83
10.1016/j.artint.2012.03.003,16
10.1016/j.disopt.2008.06.001,9
10.1016/j.artmed.2014.01.002,20
10.1002/bltj.21629,18
10.1016/j.comnet.2012.03.016,17
10.1016/j.comcom.2006.12.020,534
10.1007/s001380050120,334
10.1109/4234.725224,48
10.1109/78.950774,70
10.1109/49.872963,258
10.1002/rob.21612,1
10.1109/100.637804,47
10.1016/j.adhoc.2014.08.012,30
10.1016/j.adhoc.2014.07.014,31
10.1093/bioinformatics/bth070,143
10.1093/nar/gkl340,26
10.1093/bioinformatics/btg153,319
10.1371/journal.pcbi.1000043,59
10.1109/97.782071,7
10.1002/nla.345,13
10.1137/040603917,73
10.1007/s00607-006-0161-7,5
10.1016/j.jcp.2009.05.022,14
10.1145/181550.181562,33
10.1016/j.entcs.2006.11.003,20
10.1109/18.971737,96
10.1016/j.jss.2007.12.792,128
10.1145/1053283.1053289,53
10.1109/4236.769420,217
10.1145/508352.508355,161
10.1109/90.842139,82
10.1093/bib/bbr055,19
10.1145/1568613.1568616,36
10.1007/s10723-012-9241-4,38
10.1016/j.entcs.2009.02.012,8
10.1109/92.953497,81
10.1145/2460383.2460384,17
10.1002/cpe.1311,21
10.1007/s10601-011-9115-6,15
10.1016/j.jss.2014.03.081,5
10.1016/j.future.2013.12.036,24
10.1177/1094342010391989,240
10.1093/comjnl/47.5.511,6
10.1016/j.ipl.2003.12.001,5
10.1145/2767005,28
10.1145/2831347.2831354,164
10.1155/2009/231863,29
10.1145/1785414.1785451,17
10.1016/j.future.2006.04.005,23
10.1016/j.peva.2009.07.001,43
10.1002/spe.998,37
10.1002/cpe.2936,8
10.1145/2187671.2187677,203
10.1145/1082469.1082470,284
10.1145/251007.251012,341
10.1016/j.knosys.2013.09.024,14
10.1016/j.jnca.2014.09.021,21
10.1016/j.comcom.2012.07.005,4
10.1002/dac.1324,29
10.1016/j.comnet.2006.11.028,335
10.1016/j.comcom.2011.10.005,83
10.1016/j.comnet.2012.10.020,26
10.1016/j.future.2013.01.012,19
10.1002/cpe.1304,47
10.1016/j.simpat.2015.12.002,6
10.1145/1805974.1805978,59
10.1016/j.comnet.2012.02.019,117
10.1016/j.pmcj.2008.04.003,80
10.1016/j.jcss.2011.12.021,33
10.1155/2013/510126,15
10.1016/j.pmcj.2015.04.003,20
10.1016/j.pmcj.2014.12.002,27
10.1016/j.engappai.2015.07.004,7
10.1145/2378956.2378961,17
10.1016/j.comnet.2015.10.006,9
10.1007/s11227-014-1305-8,16
10.1007/s12369-016-0351-1,18
10.1007/s12559-014-9290-z,28
10.1016/j.future.2015.03.008,6
10.1016/j.cose.2010.07.001,20
10.1007/s11390-013-1410-9,9
10.1016/j.simpat.2010.10.010,7
10.1145/1944846.1944847,11
10.1016/j.parco.2005.03.009,9
10.1016/j.jss.2012.01.050,7
10.1109/54.867894,180
10.1145/1317379.1317388,6
10.1016/j.jss.2016.08.037,9
10.1145/3004054,6
10.1145/1024295.1024299,6
10.1016/j.parco.2003.04.002,22
10.1109/90.893874,741
10.1016/j.ins.2007.08.023,25
10.1109/32.685256,98
10.1109/78.650099,39
10.1145/1210263.1210265,68
10.1016/j.cosrev.2010.02.002,28
10.1145/263876.263881,428
10.1007/s00145-007-9006-6,85
10.1016/j.ins.2005.07.002,14
10.1007/s11277-014-2194-0,20
10.1016/j.vehcom.2014.08.004,41
10.1038/nature15371,357
10.1093/comjnl/45.6.583,11
10.1093/bioinformatics/btr638,220
10.1016/j.compbiomed.2004.09.005,8
10.1002/mds.25576,16
10.1371/journal.pcbi.1002616,112
10.1145/365723.365732,18
10.1177/1094342007083801,9
10.1016/j.parco.2006.04.001,7
10.1145/1496909.1496921,84
10.1016/j.cageo.2005.10.024,6
10.1016/j.cageo.2005.10.026,11
10.1007/s11227-013-0949-0,12
10.4018/jghpc.2012070102,9
10.1016/j.envsoft.2006.09.009,14
10.1016/j.cageo.2005.10.027,21
10.1016/j.jpdc.2013.03.014,12
10.1016/j.parco.2006.06.003,11
10.1016/j.cageo.2014.01.006,10
10.1016/j.procs.2010.04.004,10
10.1145/2043635.2043641,10
10.1093/bib/bbt040,7
10.1002/cpe.3130,2
10.1016/j.jpdc.2012.06.007,11
10.1007/s10723-013-9272-5,22
10.1016/j.envsoft.2014.02.003,13
10.1016/j.patcog.2006.02.024,4
10.1093/nar/gkt1086,22
10.1007/s10766-013-0273-6,8
10.1007/s10586-011-0171-x,83
10.1177/1094342016662508,1
10.1016/j.ins.2013.12.044,22
10.1016/j.ins.2014.03.083,9
10.1007/s11227-013-0913-z,10
10.1145/2856694,4
10.1016/j.procs.2015.07.286,32
10.1016/j.procs.2010.04.119,10
10.1016/j.parco.2016.08.005,15
10.1002/cpe.3862,10
10.1016/j.procs.2013.05.219,22
10.1093/bioinformatics/btp517,129
10.1162/014892699559751,10
10.1016/j.ijar.2007.03.011,11
10.1093/nar/gkl775,20
10.1186/1752-0509-2-37,9
10.1016/j.neucom.2005.06.014,36
10.1016/j.comnet.2013.08.002,35
10.1093/bioinformatics/btr117,9
10.1080/13658816.2015.1026824,11
10.1007/s10660-008-9019-8,11
10.1177/10943420030174005,118
10.4018/ijitwe.2014040102,8
10.1145/2503792.2503808,21
10.1145/1670243.1670247,23
10.1007/s00778-011-0254-6,6
10.4018/jswis.2011070103,24
10.1016/j.infsof.2015.01.007,14
10.14778/2733085.2733091,13
10.14778/2824032.2824120,6
10.1016/j.intcom.2009.04.002,9
10.1007/s11280-005-1544-y,10
10.1007/s11280-009-0074-4,6
10.1007/s10817-007-9078-x,226
10.14778/2536274.2536304,14
10.1145/2168752.2168761,5
10.1007/s10849-006-9022-1,5
10.1145/1189702.1189703,38
10.1109/18.992802,4
10.1145/1152934.1152937,105
10.1016/j.ins.2016.09.022,4
10.1016/j.knosys.2011.11.011,18
10.1080/08839514.2012.653660,4
10.1016/j.is.2003.12.004,25
10.1016/j.knosys.2016.05.035,19
10.1007/s10844-011-0160-9,15
10.1016/j.comnet.2014.11.008,250
10.1016/j.pmcj.2011.10.001,86
10.1016/j.patrec.2006.02.004,100
10.1016/j.eswa.2008.01.018,53
10.1016/j.eswa.2013.07.076,12
10.1016/j.pmcj.2014.09.010,28
10.1016/j.elerap.2013.07.003,14
10.1016/j.ipm.2016.12.005,1
10.1007/s10514-007-9055-6,17
10.1155/2010/307254,34
10.1016/j.robot.2013.04.005,36
10.1109/83.650851,492
10.1007/s00422-008-0278-1,165
10.1016/j.robot.2014.08.001,10
10.1016/j.cviu.2014.04.011,60
10.1016/j.eswa.2012.02.081,13
10.1007/s11042-016-3780-9,10
10.1016/j.procs.2012.10.069,16
10.1155/2014/787968,26
10.1093/iwc/iwx001,11
10.1016/j.ijhcs.2016.05.006,30
10.1016/j.socnet.2015.04.005,49
10.1016/j.ijhcs.2013.10.004,32
10.1016/j.procs.2011.12.035,16
10.1016/j.intcom.2009.06.001,35
10.1007/s00146-009-0199-0,33
10.1007/s10209-005-0008-6,72
10.1016/j.patrec.2005.08.023,14
10.1093/database/bap007,7
10.1109/3468.736363,19
10.1007/s100440050039,38
10.1163/156855303321125596,6
10.1109/6979.892153,74
10.1109/70.660838,103
10.1109/70.917081,24
10.1007/s100440200026,10
10.1109/6979.994793,47
10.1016/j.patcog.2005.06.008,10
10.1016/j.robot.2006.04.014,2
10.1016/j.patrec.2005.03.022,55
10.1002/rob.20216,33
10.1016/j.patrec.2008.03.009,28
10.1016/j.artint.2008.01.002,12
10.1007/s10514-009-9156-5,46
10.1177/0278364909103912,47
10.1177/0278364909356483,63
10.1016/j.jvlc.2009.07.003,20
10.1016/j.patcog.2007.08.011,17
10.1016/j.ipl.2008.03.002,15
10.1016/j.patrec.2006.02.014,14
10.1007/s10514-011-9249-9,27
10.1016/j.imavis.2009.05.005,30
10.1007/s10844-006-9953-7,132
10.1007/s11263-011-0449-8,51
10.1007/s10009-006-0001-2,29
10.1111/j.1467-8659.2009.01552.x,37
10.1163/156855306776014367,17
10.2197/ipsjtcva.4.20,24
10.1016/j.imavis.2010.01.015,15
10.1007/s11263-011-0432-4,20
10.1016/j.patrec.2010.11.003,15
10.1016/j.artint.2010.02.004,5
10.1006/jagm.1999.1048,59
10.1016/j.adhoc.2007.02.004,19
10.1016/j.ress.2007.03.013,31
10.1016/j.ejor.2005.12.026,48
10.1016/j.sigpro.2009.07.003,12
10.1007/s00521-009-0285-8,53
10.1007/s10846-010-9489-5,18
10.4236/ijcns.2008.11013,6
10.1007/s10339-011-0417-9,6
10.1007/s10579-007-9060-6,12
10.1016/j.entcom.2013.02.001,8
10.1007/s11042-010-0632-x,41
10.1007/s12193-010-0053-1,12
10.1007/s10339-011-0424-x,11
10.1155/2009/594103,26
10.1109/93.790610,85
10.1016/j.patcog.2011.01.013,9
10.1007/s10579-007-9057-1,16
10.1080/07370024.2015.1085310,13
10.1016/j.ins.2013.05.037,1
10.1016/j.knosys.2014.03.019,12
10.1016/j.patcog.2007.01.018,79
10.1007/s12559-014-9308-6,19
10.1145/2998571,2
10.1145/256303.256306,165
10.1109/43.511578,55
10.1145/502102.502103,44
10.1007/s100090050046,154
10.1007/s11042-010-0660-6,162
10.1006/jvlc.1999.0143,11
10.1016/j.eswa.2015.02.052,10
10.1016/j.jvlc.2012.10.005,2
10.1016/j.procs.2012.09.131,4
10.1016/j.neucom.2009.11.016,14
10.1016/j.cviu.2010.03.008,17
10.1109/34.990140,198
10.1016/j.ipl.2004.02.011,8
10.1109/43.736181,100
10.1093/bioinformatics/bts707,33
10.1007/s00165-011-0207-2,47
10.1016/j.comcom.2014.04.007,5
10.1109/41.824138,48
10.1016/j.comnet.2011.03.014,5
10.1016/j.media.2004.07.001,101
10.1016/j.patcog.2007.04.023,79
10.1016/j.adhoc.2008.04.005,32
10.1016/j.peva.2010.11.007,11
10.1007/s11241-005-0507-9,254
10.1016/j.asoc.2009.12.040,11
10.1007/s10846-009-9373-3,55
10.1093/bioinformatics/btt555,7
10.1093/bioinformatics/btp421,16
10.1016/j.cor.2011.09.014,32
10.1080/19393555.2014.931487,2
10.1016/j.neucom.2014.08.066,1
10.1016/j.neucom.2014.08.079,5
10.1007/s11227-016-1785-9,84
10.1016/j.jvlc.2003.11.004,4
10.1007/s10458-010-9135-4,3
10.1016/j.comnet.2008.05.001,9
10.1186/s13174-014-0011-3,51
10.1109/72.991426,49
10.1016/j.ipm.2015.04.004,7
10.1016/j.patrec.2016.02.001,14
10.1016/j.peva.2007.06.020,6
10.1016/j.peva.2005.01.001,20
